,Id,status
1886,b778f25c01a232331552a2f2065a0a8f,24(одобрен)
1887,886ced0786440df7bbd9ef48bbe21709,21(на рассмотрении)
1888,ea9a068b7123058a1d8a835616071c61,34(одобрен)
1889,47f250a576a3d64ec382943f51ef7aa7,78(на рассмотрении)
1890,ce9cddf9e2b89e067157729a50abe773,21(на рассмотрении)
1891,068753c95d1fd43e0b517c57081d2631,39(на рассмотрении)
1892,da36716f97fc3d46d827fbfb28e60433,26(одобрен)
1893,84eb305a123e5bd62f10ba50b23f2f16,"79(одобрен), 72(одобрен)"
1894,3f33b3f649e4a361b7015e2ecb72f386,17(на рассмотрении)
1895,31b8984bed162575393daae5ff36f170,60(на рассмотрении)
1896,6fabf19940400add31fef5055615878d,24(одобрен)
1897,efec66e2a75d1be6fff954c8770e5683,80(одобрен)
1898,342e2f9dc3261163adf45a83393cdcb4,"26(одобрен), 24(одобрен)"
1899,9f10943f719c3ed06d50a1ceb3449294,24(одобрен)
1900,5a1f159ce3938dadf6eda042b465458d,9(на рассмотрении)
1901,5e7fcf7b368193e7772f09053076a0f7,80(одобрен)
1902,b626eb764825eaf6dd60381f15124d99,21(на рассмотрении)
1903,096624692085a7a7757af612accd86f0,61(на рассмотрении)
1904,bf0d37f3950f96e63cca9b2aea05a53a,77(на рассмотрении)
1905,3276a8cb82cc4a60907f2341e35ceeab,39(на рассмотрении)
1906,c9c96be77ff8e8827329f47751c14e00,32(на рассмотрении)
1907,a6e427ce2d433c18b414c512eeae6a91,39(на рассмотрении)
1908,a48df6988c3d33f22547455b407ec023,9(на рассмотрении)
1909,487ad486f3fd1c83c3bb919f9291ed44,24(одобрен)
1910,140b9822e8fd4d60fa3fb05656f3ebdf,33(на рассмотрении)
1911,b0e0e9b3ebdad644f15e6efc5359377f,84(одобрен)
1912,b95746ac607cc54f9be9bbf4d88310a3,14(одобрен)
1913,b93e5333936d4d22eee0f1fe7da472eb,14(одобрен)
1914,a469cd18b5fb9b14ba3f9da0b6d530ee,24(одобрен)
1915,63cd762b57843a73630a82cb9480992e,"21(на рассмотрении), 27(на рассмотрении)"
1916,9297a3d5843e3c0a9804df750452af6a,"27(на рассмотрении), 39(на рассмотрении), 33(на рассмотрении)"
1917,69e85e1a030f5a699c9d510fcb6688b2,"23(на рассмотрении), 24(одобрен), 17(на рассмотрении), 8(на рассмотрении), 27(на рассмотрении)"
1918,bc57a4cf8d9128ff3fa98c477b519acd,21(на рассмотрении)
1919,ccc0c44bd5f131d76a92452297197c2b,39(на рассмотрении)
1920,f4cbb3ef4306d17f48157fd907eb6978,15(на рассмотрении)
1921,fd7457907db6508fad38cae92f2d6139,39(на рассмотрении)
1922,622f92f4aed158533b2911ebedcf9e48,26(одобрен)
1923,44ab54ee0804911594c8870d25c7aaa6,9(на рассмотрении)
1924,6d293f4634c471af2e3a95a0e30c60fb,21(на рассмотрении)
1925,01541ecadb9f72c1fb69f80816fd0d8f,76(на рассмотрении)
1926,33c733e3e6cd809f0502ae1c5543595d,9(на рассмотрении)
1927,67aeae8b192e64f39f323b1925132f54,"39(на рассмотрении), 9(на рассмотрении), 36(одобрен)"
1928,0073c8e8e0899e45542d614450386135,88(на рассмотрении)
1929,f455c2357fe19a21000adb34e1496ee4,78(одобрен)
1930,cb35af063e31a6228d1d4c3e839fba09,77(на рассмотрении)
1931,f98921208924882bfb2810c8c61c3ed1,"78(на рассмотрении), 34(одобрен), 33(на рассмотрении), 39(одобрен)"
1932,028f24e70fc8009056b9d58dadc5922e,39(на рассмотрении)
1933,eed3dc8241bfed46233fe6feae4395ed,70(одобрен)
1934,d1ebbedc45854bed5401eb226b8d6205,84(одобрен)
1935,0a7130571cc3776ed4c1180e039a22b0,26(одобрен)
1936,9fcce03f75b5fa1ad5a02036c7d9b757,78(одобрен)
1937,a38b779498dcbba06742861108a7774d,9(на рассмотрении)
1938,61aed9243127c1abd1d1728367aeea51,9(на рассмотрении)
1939,69d77639820c2a14b76faed9d574c74f,16(на рассмотрении)
1940,44da54534343d34d8435048f73688e51,"33(на рассмотрении), 23(одобрен)"
1941,cbfcf2dd1dbc57ec6cf59b13224ee078,84(на рассмотрении)
1942,c8052bf3355bdea54e99c4e02a903271,34(одобрен)
1943,bd2a05bea4289be10658a4a7ea9c9422,"86(одобрен), 36(одобрен)"
1944,70b5803057e9483a5eba1396297073e0,21(на рассмотрении)
1945,6101037101fe479e9322fed220dec02c,"78(на рассмотрении), 24(одобрен)"
1946,ffe84198e80ca17bef85bae957e55861,24(одобрен)
1947,a13d5c1e905d2a55253230c9f54f5bf7,21(на рассмотрении)
1948,38a8122971a8fb92cd5d4f5f3e74b6ec,9(на рассмотрении)
1949,a61c40c08fb46ef9f2cfdb07ef73006d,33(на рассмотрении)
1950,65f3827e16ab4ade97279bc7fd3619b7,17(на рассмотрении)
1951,7a566eccba2848043afc5da2d4db8494,26(одобрен)
1952,f1270fb900428b3061b91c5722b8e445,78(на рассмотрении)
1953,45e71c53397399c345ff4a3f2c821d18,86(одобрен)
1954,cbba29de16afdbcea4e0c12ab8f09103,84(одобрен)
1955,169867a4c1a98232abd4839358f4c704,24(одобрен)
1956,9186958684a01e1c449c28bded53f37a,86(одобрен)
1957,f2bc3678070b79549ffd93b9682555e0,"88(на рассмотрении), 39(на рассмотрении), 24(одобрен), 15(на рассмотрении), 26(одобрен)"
1958,f8bdd8bf97b591333395e6e18baeac64,14(одобрен)
1959,2c26610afc73720918b1bc3166126583,45(на рассмотрении)
1960,d0a6c652f223555de297d16ffb0334ae,65(на рассмотрении)
1961,5c3e6f7921ed5055a8f2944f5b282781,"24(одобрен), 34(одобрен)"
1962,ed007b9b80d826c8e41a7dad827fdc9a,76(на рассмотрении)
1963,55e898b15f8b30d4d113415392855f93,84(одобрен)
1964,28e53fa7610f39778fde275d6662397b,"78(на рассмотрении), 60(на рассмотрении), 39(одобрен), 24(одобрен), 88(на рассмотрении)"
1965,2b31a2a3bcb6e8f1baf4983b91aa89e4,67(одобрен)
1966,b98ba9962ae2f855f95f1af190456a11,21(на рассмотрении)
1967,056c7be326fe9ab2d7a3ab71f3ee0f40,39(на рассмотрении)
1968,ac21a28bb01d00b5459f35b87a80a2c4,21(на рассмотрении)
1969,a0760236d02c64aceb961b417b229453,9(на рассмотрении)
1970,8447b9ed058439261e574ce871553975,24(одобрен)
1971,d76fb93d8b8ecba1e8303da51f3a511e,21(на рассмотрении)
1972,e37bc1165c61b9fbb12eeaf7fab60342,"70(одобрен), 78(на рассмотрении)"
1973,f24928e58775451c25c549842f6c0018,80(одобрен)
1974,458b8f83bfaddbcb251582357933d021,"24(одобрен), 39(на рассмотрении)"
1975,875f8a7868da78ea5b23726acccf8712,78(на рассмотрении)
1976,92950d59990401a30c12cc21a42d036d,"67(одобрен), 39(одобрен)"
1977,3408944f0827c9719845e85ed1f02f7e,80(одобрен)
1978,79e3a4892450dd6f1d3457ab7266ff0b,"9(на рассмотрении), 36(одобрен), 39(на рассмотрении)"
1979,8471c778ee7300eff95febb1e0cd11ea,71(на рассмотрении)
1980,a75c60047f0d188510da67fcf50a401c,88(на рассмотрении)
1981,92e1b2ab5181421da8cd85545fc0ffa5,24(одобрен)
1982,e1ec9e518d4fcc53df23c20592dbc761,"90(на рассмотрении), 84(одобрен)"
1983,0f8bf6e503040d300e2699975837b325,9(на рассмотрении)
1984,6ea43ccdda3bcb06eb2cdece9e7730e1,39(на рассмотрении)
1985,45f88e8403af2156f09532eb729ca9b0,32(на рассмотрении)
1986,f7b29c5c2d67e94f3ccbdea7c73edae4,17(на рассмотрении)
1987,f0c30d9286fecc81ffd8ff8fd1afe4c1,21(на рассмотрении)
1988,9f7152a900f196f0db80f4e3ebdcdda8,21(на рассмотрении)
1989,0343a214575cafe1e9c0cbf673dbb12b,39(на рассмотрении)
1990,d73ae68a64ed58a45885f30913fd8bf2,9(на рассмотрении)
1991,ff698143c0c235af80bdc0c8486f1d01,"84(одобрен), 23(на рассмотрении), 17(на рассмотрении), 33(на рассмотрении), 16(на рассмотрении)"
1992,a1b9ebe4917d609c3b1b12d5a8770fc2,"34(одобрен), 39(одобрен), 9(на рассмотрении), 33(на рассмотрении)"
1993,2fb567251a8cd9a2f54406760e3df0a9,27(одобрен)
1994,2c82e4bc14ad793cb6f6b375a30bb359,"78(на рассмотрении), 9(на рассмотрении)"
1995,c1dbe94a718279656da38f711410a953,65(одобрен)
1996,f1fcb1f89244d418fca1e08973d64c91,34(одобрен)
1997,95f3dd714ebba40de846a554155a70c7,"39(одобрен), 24(одобрен)"
1998,fd2ee09f524016067a618b15c2c971d5,39(на рассмотрении)
1999,c24392f4518733a26f9e6b4db7ac1ce9,"36(одобрен), 65(одобрен)"
2000,46ae548662dbdd55d1a3dddf331073af,26(одобрен)
2001,b00febc1362faecd060047adaf55bb0e,80(на рассмотрении)
2002,a4567576f2a8a74520af2ece1f3534c4,80(на рассмотрении)
2003,7eb39abc2a7487d665474e7d973ef4b7,21(на рассмотрении)
2004,ac190a3296b39f440eee55b7c12ce2c0,"80(одобрен), 39(одобрен)"
2005,18b0db3b4c47859da1b74a069a4135f6,61(на рассмотрении)
2006,e8fdbdd54ab9fb600826b65ffae6c9fa,24(одобрен)
2007,48e09adb37e4d92e996709dc214f8c6e,21(на рассмотрении)
2008,9d39d152b73e76bd8e33c08851f1d92e,33(на рассмотрении)
2009,8dfd0c755554d3c2f68e0e8965e1674f,84(одобрен)
2010,9c19d6423172fed97c0c439c3b73810e,34(одобрен)
2011,a5bf62cb5213aa18ac73e813ade95386,74(одобрен)
2012,9477c684ec224590fc1e34e77de359bb,24(одобрен)
2013,ce2041572af1bd23c841e223917055de,39(на рассмотрении)
2014,0915cb9ba5f66f333bf5a9e2e63f87f8,14(одобрен)
2015,1cf865ab4d14d471bee98c8c05842b9f,88(на рассмотрении)
2016,1585ba500fce92bb9994f7173ac2be0d,9(на рассмотрении)
2017,9a959a2b08af387d4ce066a3d7185aad,"76(на рассмотрении), 78(на рассмотрении)"
2018,b989773a50b64c714e2e4a2eab3c8164,9(на рассмотрении)
2019,9e4b1e09e8af31b96c08148f7bc07e44,39(на рассмотрении)
2020,f0317558f4e3bf74bfe02e1a12a8830e,33(на рассмотрении)
2021,ca3b0bc140cd01566d4a0358c6ec4f4e,18(одобрен)
2022,d6e5581428ce0ee7c7c841212e5d4b66,72(одобрен)
2023,eb3dae442d5dbeeec9fbb5c50a86c2b8,9(на рассмотрении)
2024,00284d12422fcded6faedae11a240b82,24(одобрен)
2025,cd69cecdb6cd6c99233a4c4d57938278,"24(одобрен), 39(одобрен)"
2026,42a1cf83e4ad76f8d8c7a87d8d6d79c5,"9(на рассмотрении), 34(одобрен), 33(на рассмотрении)"
2027,8e398b27a7c5fcfa7668cfa37d8260d2,21(на рассмотрении)
2028,9eeb270bff8e883801411ce98555fafe,84(на рассмотрении)
2029,9a352686cfe96a36c66a18ac36225c3b,21(на рассмотрении)
2030,4ffad9c337e20aa6b56218a391c94b94,17(на рассмотрении)
2031,8ab5a5355e0952e562da25eed8e4883f,9(на рассмотрении)
2032,c978a0aee76be835ad60d6839395b9ec,16(на рассмотрении)
2033,c7c0fec31bebb86d0f3ca7ac60242251,84(одобрен)
2034,6f86ac0d84d2180448751febddca9d8f,74(одобрен)
2035,590286c275d9456e7d0e2a4b47691db9,"72(на рассмотрении), 27(на рассмотрении)"
2036,2d1a5816bf7e7edc5b6b3e18831830e9,86(одобрен)
2037,30dd88966595e4c5856c839cdc2704c2,84(одобрен)
2038,3fd1f7ac0b062f6b1f4a10a3d7c7ea92,72(на рассмотрении)
2039,711bc98e3aee205e2489bab43d4148df,"39(одобрен), 27(одобрен), 24(одобрен)"
2040,60a4fc8124e414d7a5674d24112eab58,17(на рассмотрении)
2041,3803d8882a16eae3061cfec5056476c9,9(на рассмотрении)
2042,983bacd0032a522ac106200475968103,80(одобрен)
2043,69fde3afde47d6d4d08e6c0f540f97bb,39(одобрен)
2044,1b37582d23fad4e4f4cf4aaad4a58043,"36(одобрен), 33(на рассмотрении), 67(одобрен)"
2045,1d0f4ff8d77fb6cb78f9280a24c2e899,88(на рассмотрении)
2046,231ba572609df58e65cb70678090e02f,"39(одобрен), 34(одобрен), 9(на рассмотрении)"
2047,ad461b1ef8fb7845a299421cbab21f60,39(одобрен)
2048,b7063d979026efcc366b8b2a09dee6fb,21(на рассмотрении)
2049,5e3d865539e881e83ecafe327296f023,21(на рассмотрении)
2050,4974dd73a1c30f483b859b2523a63f75,"34(одобрен), 27(на рассмотрении)"
2051,9e31f1aa90ff7128da3edf6ad79a222e,"9(на рассмотрении), 39(на рассмотрении)"
2052,f567f8011637a11e695985936275647a,77(на рассмотрении)
2053,94e323d1a03e57c87901306fe4239cb1,"77(на рассмотрении), 60(на рассмотрении)"
2054,702597c19719990985bdf6f9e65a607b,"86(одобрен), 85(на рассмотрении)"
2055,93db706b4c6513e32460e45cd6ff81a4,39(на рассмотрении)
2056,215fe2617f8fae4a4df813d393e50ae2,"39(на рассмотрении), 34(одобрен), 17(на рассмотрении), 76(на рассмотрении)"
2057,a5f9d1ea15b1aada1ce25ea31f3d2bfb,24(одобрен)
2058,b192e55e1038cdf519c6307353a0b30d,72(на рассмотрении)
2059,143fd73cd992376e927d5b7adfaab1ca,24(одобрен)
2060,196252125f02ecf75f6f10b6c157071e,80(на рассмотрении)
2061,a9098e25347c08be377be2fc1a374896,"21(на рассмотрении), 27(на рассмотрении)"
2062,e42329bffb9aecbc9456fe43de984431,88(на рассмотрении)
2063,2dfdde23dd864eea09c42b58c9b25ccd,9(на рассмотрении)
2064,6e984ce61ed45d9192a2ea7e86d06f49,"24(одобрен), 21(на рассмотрении), 14(одобрен), 17(на рассмотрении), 27(на рассмотрении), 60(на рассмотрении), 23(на рассмотрении)"
2065,04f02747080f5161af908cfd4e1faba1,8(на рассмотрении)
2066,d9a20ae394d97857f823f8232947352d,39(на рассмотрении)
2067,36c31d1d3b999bf677744b0212377d45,80(на рассмотрении)
2068,37a6dd7eb228309e79b7385bb84a49fc,27(на рассмотрении)
2069,b0fab0f7d6fe8c971099d99be0d4e792,24(одобрен)
2070,ccdcd0ae37f91ccbf0031e6c2ced955c,84(на рассмотрении)
2071,c9099e2dd474acf5f7848c1e5ca0d443,39(одобрен)
2072,6c72f8a4b4b570c2a79741ff3cac85e5,"80(одобрен), 65(на рассмотрении), 8(на рассмотрении), 33(на рассмотрении)"
2073,8bbdc285d139956c73a0844259459fc2,18(на рассмотрении)
2074,b2aa2391bde41ec34b5bba921615fc01,24(одобрен)
2075,cf9856f7cd9ff5c0da421a4141bd4ac2,86(одобрен)
2076,e24f42de14cbabd999b6a84ef34aded0,39(одобрен)
2077,acc03afacd38bbc8018a66e38cf36f59,24(одобрен)
2078,47e6db6b04e3ca5e12217a791589b5e0,21(на рассмотрении)
2079,69f11e1d9352f7b650ba8da2f9b62157,39(одобрен)
2080,486166b22860b622e10d88f137511b6c,26(одобрен)
2081,abcaa19516e40c77461367fef86a5aa7,23(одобрен)
2082,03750127c30dac048f2a97e2cf851cbb,21(на рассмотрении)
2083,e5dc9d2a0e4bb1cdbe5d590cfaa08d7b,24(одобрен)
2084,29a685e48996ca8c10a84d20dcd17dca,24(одобрен)
2085,c906de092f6e2c53f8f3caa7ecb957ce,"33(одобрен), 78(одобрен), 39(на рассмотрении)"
2086,4fd3a9c7d30a58d2116eff2f39dc3e09,24(одобрен)
2087,f1c7443c840831dd0baf9066b25fbfe0,24(одобрен)
2088,f5ba96b7aae765fe3ec30e4c60f9cb5f,21(на рассмотрении)
2089,88682d3311319e3c5dd9fff48b8badfd,"9(на рассмотрении), 34(одобрен)"
2090,394f422f4e6315c408e546541a83ace9,"36(на рассмотрении), 24(одобрен)"
2091,b38c4c4d6951dfb547e59d3d8070135b,36(одобрен)
2092,3323d7f5cc8d214724652747e52fa2a1,24(одобрен)
2093,04638519fb851de510c884d44f646a03,"73(одобрен), 71(на рассмотрении)"
2094,5e284851f48e3454165646ae20f166a7,33(на рассмотрении)
2095,0c14c27f5b35e03c3c220ee2e36b9cd8,39(на рассмотрении)
2096,6a08c52bbfec9bcc4d3c3374f18b1e2e,"27(на рассмотрении), 18(одобрен)"
2097,52d82186f79f7945fa6df68b5ff328a2,26(одобрен)
2098,c314b3f1e6daefbb3654e3c197d9e038,39(на рассмотрении)
2099,0ac6870309fa2f6ee09ea08cd583a793,32(на рассмотрении)
2100,393fb563d0ece3ac00b76326ccd9a50c,60(на рассмотрении)
2101,a9f1c00955032206ac68d9ba83cdda3c,39(на рассмотрении)
2102,107ff3d4599a75e302abc4d0e59ec940,33(на рассмотрении)
2103,a3d5dcd9b770bbf7552f9f77ad27274f,15(на рассмотрении)
2104,2fcdc3f0ed7367b9b189ac704a94df91,34(одобрен)
2105,aa5f149f613d1c4dd88d71326334efd3,69(на рассмотрении)
2106,8e40924c950d4b321ff909d0e9fb44ba,70(на рассмотрении)
2107,3e3c418b276e28cfbf5036e193e73a6b,9(на рассмотрении)
2108,5e3c1d510b1ebea8f8d96fb536acde22,"21(на рассмотрении), 23(на рассмотрении), 8(на рассмотрении)"
2109,27fbe7489b232cf6baba8eec53404068,80(одобрен)
2110,8a996569fdcc48414d9277a58b9c2ac6,9(на рассмотрении)
2111,18592e6e7f94a9c82f5f334d022fb6d4,"9(на рассмотрении), 34(одобрен)"
2112,7bab4c1daef162fc3ab8cae2a8f88dcd,27(одобрен)
2113,a36c6cdb8d77c444f086d41afb26771c,34(на рассмотрении)
2114,4da329acd7f78ddba1423d4e032abe55,72(на рассмотрении)
2115,42127bc104e6bcc55c8e1ba780ce2d53,39(одобрен)
2116,445687ea29914e9c7d62a1a34465c36f,78(на рассмотрении)
2117,dcd4f276ad701807e5fe7e241e98c9b8,21(на рассмотрении)
2118,6bb891bcc3d6468912679bbb3527a015,"88(на рассмотрении), 32(на рассмотрении)"
2119,e841edbcc0361f149c9af377e2a8a7fe,26(одобрен)
2120,e1e2846b4fc01d58f32de2491f321790,39(на рассмотрении)
2121,56be0573001b010931b6b70234605bf1,26(одобрен)
2122,e754fe9e0d96de356e8d5c5b214648d8,"23(на рассмотрении), 21(на рассмотрении)"
2123,72c257a61dc3413ab6111c7739e56112,21(на рассмотрении)
2124,6b92a2e4b27f570455e734771a917587,"23(на рассмотрении), 27(на рассмотрении)"
2125,e3310ca337cb37037abd9b491771f2d7,"9(на рассмотрении), 70(на рассмотрении)"
2126,93db569f1281d891de9e27c70e30c889,65(на рассмотрении)
2127,67b5116c329cacc809fad2012e54a19c,73(на рассмотрении)
2128,41f67781c293b57ab7cca1b4e3c9cee1,24(одобрен)
2129,dfcf3a8090633add86ad56d7b4754c58,"24(одобрен), 23(одобрен), 18(одобрен), 21(на рассмотрении)"
2130,5633620379bbca67988c739e20cc933e,"39(на рассмотрении), 24(одобрен)"
2131,72eab50471a0fed4441d679eafbb84b7,78(на рассмотрении)
2132,e828c5c953e368d36bb6fe445ef0dce3,86(одобрен)
2133,3fe0abd44ee901c45d12a258042b9312,26(одобрен)
2134,246398fbbdd6b24c7d779781ebc0895b,24(одобрен)
2135,379d09cca98a5c9be1474cb65f44caf0,26(одобрен)
2136,1eaac6938dcc30f27b2f355d54127647,"39(на рассмотрении), 45(одобрен), 69(на рассмотрении)"
2137,8a29c88ece766092e2d0e9862b10d941,78(на рассмотрении)
2138,b517c96403a2bd32c4646d1df1d42fa1,23(на рассмотрении)
2139,8065b3e4ce94114b0ab780152e71c487,21(на рассмотрении)
2140,4029084e5e330c7c8bbc9cce71fa1f9f,39(на рассмотрении)
2141,334080415d1958996aea9915267275ec,24(одобрен)
2142,c5fd8b0dc5e1e814b1888d6bd8eaa731,18(одобрен)
2143,3b41444794f7bb6c58bc59a0d1eff7a2,24(одобрен)
2144,eac5e15c17125bc83cdf17576006bfcd,"33(на рассмотрении), 34(одобрен), 39(одобрен)"
2145,c991bba43f7407f79dd820485fb68008,39(на рассмотрении)
2146,39704ac6552ba28d7714aaca8fe411db,73(одобрен)
2147,8977b152195cf8a98c760b58551419d9,14(одобрен)
2148,9ca15cefa9cd3d5dd9d1b10821745437,26(одобрен)
2149,5670fbeda76c2bbd272885aa0bf78a77,21(на рассмотрении)
2150,d40c7afd9cc737af4b4299d96383e939,86(одобрен)
2151,bc7278b806a6ad7d1977328a094d7a32,21(на рассмотрении)
2152,dfc5ece5875dfb9de609ce172df8bf7f,"24(одобрен), 39(на рассмотрении)"
2153,5b6ee31532936f8c43bc42188b6c81bd,"24(одобрен), 39(на рассмотрении), 34(одобрен), 78(на рассмотрении)"
2154,cf71774160eb9b93bfeb754c1107f5b4,17(на рассмотрении)
2155,0e4f117d565f786470f3d3009b998271,27(на рассмотрении)
2156,96c51d6c73b5997bf697b932420952d9,18(одобрен)
2157,e659daab49aa854435cb4c1b6fb189b6,34(на рассмотрении)
2158,ed3009261bb90987c9bafa498a7aa197,24(одобрен)
2159,4ed078593026ed6340e25963f8a8427b,72(на рассмотрении)
2160,d85759f133f21beb8d97ecea2a337cc0,24(одобрен)
2161,cca56c61d2a437bce866331a8ac4d0ef,84(одобрен)
2162,098a602e4c709b33bb9e65302dc54305,39(одобрен)
2163,715ce5c281a1778de4ab940d5eff9616,"39(одобрен), 24(одобрен)"
2164,372b359091bdd85d53898217abe36e98,"80(одобрен), 23(одобрен), 9(на рассмотрении), 39(одобрен)"
2165,51ad1b220374cbd6a626842d86de1638,33(на рассмотрении)
2166,4f7da80adeaad5b1d347e77d57f91259,16(на рассмотрении)
2167,68ea6d56a3906b49042ea29bdb5a79ea,"21(на рассмотрении), 8(на рассмотрении)"
2168,a32149e7cf4ff77f62dc5be8c2f337ed,34(одобрен)
2169,b29ec3e91935d18152fc720f6a3b4fed,"39(на рассмотрении), 24(одобрен)"
2170,03e9b7c27fea50082e590d0ba583f120,"61(на рассмотрении), 70(одобрен), 65(на рассмотрении)"
2171,cb9dd7a3daf54df72edd9ca7716445eb,17(на рассмотрении)
2172,2b4e2eea3f0327ad4bae443949ce9e8d,39(на рассмотрении)
2173,df046635db08442b7475faa530afe5c4,21(на рассмотрении)
2174,224764d6f8279b57d8d118f0c5c88adc,"78(на рассмотрении), 45(на рассмотрении), 39(на рассмотрении), 74(одобрен)"
2175,d8d655171da54635e60f9ada914ea909,78(на рассмотрении)
2176,b2bc0fddfacc13ebb0748bbd3a160548,"24(одобрен), 39(одобрен)"
2177,1f99e7ab8a13086d48f44283b757131e,"36(одобрен), 67(одобрен), 80(на рассмотрении)"
2178,e6bd0b30f3068e0295a45895bd9833f1,78(на рассмотрении)
2179,ec5859f7ccfc9870b67a0dc7687bad33,24(одобрен)
2180,e2b581eb7065d1b686b0b1182798c121,88(на рассмотрении)
2181,efd9d676e44368e8c7c71482c9e17e1a,9(на рассмотрении)
2182,e97d9314e00519af2ce657087ca70721,"65(одобрен), 73(одобрен), 45(одобрен), 39(на рассмотрении)"
2183,91e294f64c5510d7faab8d62f3032555,67(одобрен)
2184,918357a503d2ad6ad77bf59dbbdf378b,23(одобрен)
2185,da2ed9f8f178166ed91b57f1251aea35,"24(одобрен), 39(на рассмотрении)"
2186,ff5c4a92a0e7b1e44b53aff399315e3a,21(на рассмотрении)
2187,ca1d6107e6cebd59c51db748ecfc9223,23(на рассмотрении)
2188,dadc94c8d4fe716f45b517d5224e1982,"27(одобрен), 39(на рассмотрении), 24(одобрен)"
2189,d1b21f869c5a265ff63cec5d9cadb39e,"78(на рассмотрении), 84(на рассмотрении)"
2190,bb77f3a1f058aef457a3776e170893d0,"23(на рассмотрении), 21(на рассмотрении)"
2191,12064bd4d305a59b7e0e4dcaedfb3897,24(одобрен)
2192,421a35c74f1fdb81127feac32b27b6c3,80(одобрен)
2193,6448faa051e496d42f6c31d28fa27f68,"36(одобрен), 24(одобрен)"
2194,bb6090c7deb66ac309df8f855852f36c,"77(на рассмотрении), 34(одобрен)"
2195,eb5daeae2a3a7e0c96d5120efc144234,26(одобрен)
2196,feda02fd1500e73ee7b0e06d0af5045e,39(на рассмотрении)
2197,e356deaa5a5b59c8af0afe682403b949,"23(на рассмотрении), 33(на рассмотрении), 21(на рассмотрении), 9(на рассмотрении)"
2198,2e5f88ea0a2a62bb0c4931fe8edd02d1,65(одобрен)
2199,71b1d3e85f829e2a86b49f2749ff90b2,"21(на рассмотрении), 27(на рассмотрении), 24(одобрен), 33(одобрен)"
2200,6dd7f1dc6d94b6bdce35e5d0551c0553,21(на рассмотрении)
2201,fcdc18792359f91ac5ac52e74e792873,34(одобрен)
2202,4b539a96eebc6ffea8e7eaa9bdf9bf35,61(одобрен)
2203,e32c5df1c723dba8d1b5fce1fbd05e4d,"84(на рассмотрении), 72(на рассмотрении)"
2204,bf0e277fadcf200bd498274e2be5cf38,"39(на рассмотрении), 45(на рассмотрении)"
2205,991c79ea6082c961a7ce341c68c3f37c,88(на рассмотрении)
2206,630d61433c83468361854ce265fa5991,33(на рассмотрении)
2207,bb5f17bddf3075d04898e0b72360b1bc,39(одобрен)
2208,195732694d81bb13c7427799c04887cf,76(на рассмотрении)
2209,e07a7540a3d94be5b45734ee358588ed,36(одобрен)
2210,b128ad4119881960bfced4afba76d18b,"9(на рассмотрении), 39(одобрен)"
2211,540afab6cc0e91729db07f9ab5a14a54,39(одобрен)
2212,fd8b7bbeb45c416406559dd317ab386b,"21(на рассмотрении), 9(на рассмотрении)"
2213,0fcd91762896410a08e10aeb5627d43f,9(на рассмотрении)
2214,8cf99cc27bcb573cc66557fe871bf283,26(одобрен)
2215,be2f9c6aa0d76bb224ef167eec6acbe2,39(на рассмотрении)
2216,3c8688d3def95eb8ad15802753cde720,27(на рассмотрении)
2217,9392cabdbc1612f977ff24a034f7a13a,67(одобрен)
2218,0615969d0e71cde33bebab4007f7af3e,"24(одобрен), 21(на рассмотрении), 23(на рассмотрении)"
2219,2c2b1fab7986856a01bd8c8c54dd78ac,24(одобрен)
2220,f17500df8ca77bf82841cd08bbde52a9,36(одобрен)
2221,fca1e7248b3852408f77a87cca01e474,17(на рассмотрении)
2222,b4db34c88e7f4088c172c2f0f9741c6a,39(на рассмотрении)
2223,19cf1bd92a4026d02f5733a8b0d3f2ba,"67(одобрен), 80(на рассмотрении)"
2224,ada2e9554d8fd5967ee2aa98effa700c,24(одобрен)
2225,6866434932e422ec2e27f0bc0278fe31,45(одобрен)
2226,96e855e4b84351e19664d51161dcd5b9,"23(на рассмотрении), 33(на рассмотрении), 32(на рассмотрении), 78(на рассмотрении)"
2227,dba7813eb47145539df83bb94bacae4d,21(на рассмотрении)
2228,32647b708991dc3f2955e58382bb1499,26(одобрен)
2229,e26e3f9d1d979bc0ad8044b9e52362b1,21(на рассмотрении)
2230,f13686b583f56a5569eeaf13f2997b34,14(одобрен)
2231,4a528b0bbb48b7ddb96211045d5b7122,"39(на рассмотрении), 61(одобрен), 9(на рассмотрении)"
2232,dd02a4c59eb7117b67d03bfaa1e66534,30(на рассмотрении)
2233,9f707c324a021033f40fb2ba8af31db8,39(на рассмотрении)
2234,006093b65091f01565282f4d2b690152,"34(одобрен), 39(одобрен), 24(одобрен)"
2235,ba3a7ba034f61cd371ee56f0003bf53f,9(на рассмотрении)
2236,19a38cc6129892354887742720dacd27,"33(на рассмотрении), 87(на рассмотрении), 36(одобрен), 17(на рассмотрении)"
2237,28f3ff9642597e17d744ac1e34a6c6eb,80(на рассмотрении)
2238,7e65840076cc8fbe9f0990e6a267fd8d,"24(одобрен), 39(на рассмотрении), 84(одобрен)"
2239,fdbe9a937eeb578a11d1faea6e063b64,14(одобрен)
2240,0c999961ed36bd377d2a22d76687d118,27(одобрен)
2241,e2c7da5e44e235bc17c41ecee06f214d,74(одобрен)
2242,97ba878dd9ba4ce7d09deb65ba7d37dd,39(на рассмотрении)
